Tweet_id,Target,Text,Span,tokens,tags
1394560496934789126,Hedef: Yahudi Karşıtı,"Filistinli çocuk İsrail'e doğru baktı....
Soğuktu İsrail'de hava..

Ve elerini kaldırarak şöyle dedi çocuk.
""İsrail üşüyor, Allahım yak onları"" 

#HopeTheGaza #HearToGaza #GazaUnderAttak #IsraeliTerrorism #Katilİsrail #freepalastine","Allahım yak onları,#Katilİsrail","[""Filistinli"", ""\u00e7ocuk"", ""\u0130srail"", ""e"", ""do\u011fru"", ""bakt\u0131"", ""So\u011fuktu"", ""\u0130srail"", ""de"", ""hava"", ""Ve"", ""elerini"", ""kald\u0131rarak"", ""\u015f\u00f6yle"", ""dedi"", ""\u00e7ocuk"", ""\u0130srail"", ""\u00fc\u015f\u00fcyor"", ""Allah\u0131m"", ""yak"", ""onlar\u0131"", ""HopeTheGaza"", ""HearToGaza"", ""GazaUnderAttak"", ""IsraeliTerrorism"", ""Katil\u0130srail"", ""freepalastine""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 0, 0, 0, 0, 5, 0]"
1394230003769004033,Hedef: Yahudi Karşıtı,"Bir kez daha lânet olsun.
#Katilİsrail 
#Bebekkatiliİsrail 
#FilistinDireniyor 
#FilistinHalkıYalnızDeğildir.
#MescidiAksaOnurumuzdur 
#MescidiAksaKırmızıÇizgimizdir https://t.co/ERfVdl4jks","#Katilİsrail,#Bebekkatiliİsrail","[""Bir"", ""kez"", ""daha"", ""l\u00e2net"", ""olsun"", ""Katil\u0130srail"", ""Bebekkatili\u0130srail"", ""FilistinDireniyor"", ""FilistinHalk\u0131Yaln\u0131zDe\u011fildir"", ""MescidiAksaOnurumuzdur"", ""MescidiAksaK\u0131rm\u0131z\u0131\u00c7izgimizdir"", ""https"", ""t"", ""co"", ""ERfVdl4jks""]","[0, 0, 0, 0, 0, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
1568677339520704515,Hedef: Yunan Karşıtı,@username @username #YunanTohumları  ..,#YunanTohumları,"[""username"", ""username"", ""YunanTohumlar\u0131""]","[0, 0, 5]"
1393984219291000832,Hedef: Yahudi Karşıtı,@username #IsraeliTerrorism #Gazze #GazzedeKatliamVar #GazzaUnderAttack #TerroristIsrael https://t.co/0NvNGy09nw,#TerroristIsrael,"[""username"", ""IsraeliTerrorism"", ""Gazze"", ""GazzedeKatliamVar"", ""GazzaUnderAttack"", ""TerroristIsrael"", ""https"", ""t"", ""co"", ""0NvNGy09nw""]","[0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
1658630241177281024,Hedef: Ermeni Karşıtı,@ibrahimdavulc8 Bu kemal neyin kafasını yaşıyor ermeni evladı bunu doğuran anasının suçu yok böyle bir evlat doğurduğu için ailesi bile buna oy vermedi,ermeni evladı,"[""ibrahimdavulc8"", ""Bu"", ""kemal"", ""neyin"", ""kafas\u0131n\u0131"", ""ya\u015f\u0131yor"", ""ermeni"", ""evlad\u0131"", ""bunu"", ""do\u011furan"", ""anas\u0131n\u0131n"", ""su\u00e7u"", ""yok"", ""b\u00f6yle"", ""bir"", ""evlat"", ""do\u011furdu\u011fu"", ""i\u00e7in"", ""ailesi"", ""bile"", ""buna"", ""oy"", ""vermedi""]","[0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1658249881956282112,Hedef: Ermeni Karşıtı,@kemalistharika Tescili Şerefsiz Namussuz Hırsız Arsız iktidarsız soğan erkeğinin Alevi değildir Ermeni Yahudi kırması olduğu ispatlı kot kafa laf kalabalığı yaparak Teröristlerle Soydaş olan onlara Serbestlik Özerklik sözü veren yavşağı savunman senin kanundaki bozukluğu sorgulamaya yeterlidir! https://t.co/DKicARiYCo,Ermeni Yahudi kırması,"[""kemalistharika"", ""Tescili"", ""\u015eerefsiz"", ""Namussuz"", ""H\u0131rs\u0131z"", ""Ars\u0131z"", ""iktidars\u0131z"", ""so\u011fan"", ""erke\u011finin"", ""Alevi"", ""de\u011fildir"", ""Ermeni"", ""Yahudi"", ""k\u0131rmas\u0131"", ""oldu\u011fu"", ""ispatl\u0131"", ""kot"", ""kafa"", ""laf"", ""kalabal\u0131\u011f\u0131"", ""yaparak"", ""Ter\u00f6ristlerle"", ""Soyda\u015f"", ""olan"", ""onlara"", ""Serbestlik"", ""\u00d6zerklik"", ""s\u00f6z\u00fc"", ""veren"", ""yav\u015fa\u011f\u0131"", ""savunman"", ""senin"", ""kanundaki"", ""bozuklu\u011fu"", ""sorgulamaya"", ""yeterlidir"", ""https"", ""t"", ""co"", ""DKicARiYCo""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1568453545812271105,Hedef: Yunan Karşıtı,Yunan tohumu @username,Yunan tohumu,"[""Yunan"", ""tohumu"", ""username""]","[5, 5, 0]"
1353048938450976770,Hedef: Yahudi Karşıtı,#Katilİsrail https://t.co/A2uX5Uygxs,#Katilİsrail,"[""Katil\u0130srail"", ""https"", ""t"", ""co"", ""A2uX5Uygxs""]","[5, 0, 0, 0, 0]"
1658495555364856064,Hedef: Ermeni Karşıtı,@kilicdarogluk CHP'liler biraz mantık yürütün.@kilicdarogluk bir Ermeni.Karabulut olan soyadını Kılıçdaroğlu olarak değiştirdi.Annesinin adı Yemuş.Amcasının oğlu İbrahim Karabulut PKK'nın Hamburg sorumlusu.Bu adamın HDP ile işbirliği yapması tesadüf mü?PKK da Ermeni Asala'nın uzantısı.Basit.😁 https://t.co/i2qdoJTuOk,"bir Ermeni,PKK da Ermeni Asala'nın uzantısı","[""kilicdarogluk"", ""CHP"", ""liler"", ""biraz"", ""mant\u0131k"", ""y\u00fcr\u00fct\u00fcn"", ""kilicdarogluk"", ""bir"", ""Ermeni"", ""Karabulut"", ""olan"", ""soyad\u0131n\u0131"", ""K\u0131l\u0131\u00e7daro\u011flu"", ""olarak"", ""de\u011fi\u015ftirdi"", ""Annesinin"", ""ad\u0131"", ""Yemu\u015f"", ""Amcas\u0131n\u0131n"", ""o\u011flu"", ""\u0130brahim"", ""Karabulut"", ""PKK"", ""n\u0131n"", ""Hamburg"", ""sorumlusu"", ""Bu"", ""adam\u0131n"", ""HDP"", ""ile"", ""i\u015fbirli\u011fi"", ""yapmas\u0131"", ""tesad\u00fcf"", ""m\u00fc"", ""PKK"", ""da"", ""Ermeni"", ""Asala"", ""n\u0131n"", ""uzant\u0131s\u0131"", ""Basit"", ""https"", ""t"", ""co"", ""i2qdoJTuOk""]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0]"
1658603742030097920,Hedef: Ermeni Karşıtı,"@HasanTemiz22439 @VolkanOkcuoglu @Heysem58519391 Sonuç olarak şuan ki cb iktidardan düşsün diye ona oy verdiniz mi
Bu ülkenin polisine askerine kurşun sıkan devletine katil diyenler terörist yada sempatizanı değilmi ermeni soykırımı yapılmıştır diyenler iftiracı değil mi
aynı safta değilmisiniz","soykırımı yapılmıştır diyenler iftiracı,aynı safta değilmisiniz","[""HasanTemiz22439"", ""VolkanOkcuoglu"", ""Heysem58519391"", ""Sonu\u00e7"", ""olarak"", ""\u015fuan"", ""ki"", ""cb"", ""iktidardan"", ""d\u00fc\u015fs\u00fcn"", ""diye"", ""ona"", ""oy"", ""verdiniz"", ""mi"", ""Bu"", ""\u00fclkenin"", ""polisine"", ""askerine"", ""kur\u015fun"", ""s\u0131kan"", ""devletine"", ""katil"", ""diyenler"", ""ter\u00f6rist"", ""yada"", ""sempatizan\u0131"", ""de\u011filmi"", ""ermeni"", ""soyk\u0131r\u0131m\u0131"", ""yap\u0131lm\u0131\u015ft\u0131r"", ""diyenler"", ""iftirac\u0131"", ""de\u011fil"", ""mi"", ""ayn\u0131"", ""safta"", ""de\u011filmisiniz""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 0, 0, 1, 1, 1]"
1658578319762158080,Hedef: Ermeni Karşıtı,"@KumandanRte Atamın ismini pis ağızlarına almasınlar.
Atatürk doğru milleti kurtarmış lakin ermeni itini piçini bırakmış. Keşke zamanında acımayıp temizleseymiş.","ermeni itini piçini,Keşke zamanında acımayıp temizleseymiş.","[""KumandanRte"", ""Atam\u0131n"", ""ismini"", ""pis"", ""a\u011f\u0131zlar\u0131na"", ""almas\u0131nlar"", ""Atat\u00fcrk"", ""do\u011fru"", ""milleti"", ""kurtarm\u0131\u015f"", ""lakin"", ""ermeni"", ""itini"", ""pi\u00e7ini"", ""b\u0131rakm\u0131\u015f"", ""Ke\u015fke"", ""zaman\u0131nda"", ""ac\u0131may\u0131p"", ""temizleseymi\u015f""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 0, 3, 3, 3, 3]"
1391994542832893958,Hedef: Yahudi Karşıtı,"""Çocuklara işkence yapılan bu dünyayı sevmeyi, ölünceye kadar reddeceğim.""
#katilisrail https://t.co/C0zYXeySpK",#katilisrail,"[""\u00c7ocuklara"", ""i\u015fkence"", ""yap\u0131lan"", ""bu"", ""d\u00fcnyay\u0131"", ""sevmeyi"", ""\u00f6l\u00fcnceye"", ""kadar"", ""reddece\u011fim"", ""katilisrail"", ""https"", ""t"", ""co"", ""C0zYXeySpK""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
1658101975290978048,Hedef: Arap Karşıtı,Bu analiz için alim olmaya gerek yok. Gidişat bu yönde halk ta gelsin Arap şeyhleri iki kuruşa bizle Billur geçsin istiyorsa yapacak birşey yok https://t.co/EHTGogWez2,Arap şeyhleri iki kuruşa bizle Billur geçsin,"[""Bu"", ""analiz"", ""i\u00e7in"", ""alim"", ""olmaya"", ""gerek"", ""yok"", ""Gidi\u015fat"", ""bu"", ""y\u00f6nde"", ""halk"", ""ta"", ""gelsin"", ""Arap"", ""\u015feyhleri"", ""iki"", ""kuru\u015fa"", ""bizle"", ""Billur"", ""ge\u00e7sin"", ""istiyorsa"", ""yapacak"", ""bir\u015fey"", ""yok"", ""https"", ""t"", ""co"", ""EHTGogWez2""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
1568902416010969097,Hedef: Yunan Karşıtı,@username @username @username @username @username Yunan tohumu,Yunan tohumu,"[""username"", ""username"", ""username"", ""username"", ""username"", ""Yunan"", ""tohumu""]","[0, 0, 0, 0, 0, 5, 5]"
1437308714063732736,Hedef: Yahudi Karşıtı,@username Bahsettiğin o ülkeleri zaten itrail teslim almış durumda değilmi yani?,itrail,"[""username"", ""Bahsetti\u011fin"", ""o"", ""\u00fclkeleri"", ""zaten"", ""itrail"", ""teslim"", ""alm\u0131\u015f"", ""durumda"", ""de\u011filmi"", ""yani""]","[0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0]"
1564702779179941888,Hedef: Yunan Karşıtı,"#ismailAvcı1969🌍
#haberciniz1969🌏
İşte,uzmanların görüşü:Yunanistan Türkiye ile savaş çıkarmanın peşinde! 
Türkiye'nin Küresel rol olarak gündemde olmasından rahaysız olan yunanlılar,Türkiye'nin S-400 lerini aktive edilmesini isteyip Avrupa ülkeleriyle zıtlaştırmaya çalışıyor!.","Yunanistan Türkiye ile savaş çıkarmanın peşinde,Türkiye'nin Küresel rol olarak gündemde olmasından rahaysız olan yunanlılar,Türkiye'nin S-400 lerini aktive edilmesini isteyip Avrupa ülkeleriyle zıtlaştırmaya çalışıyor","[""ismailAvc\u01311969"", ""haberciniz1969"", ""\u0130\u015fte"", ""uzmanlar\u0131n"", ""g\u00f6r\u00fc\u015f\u00fc"", ""Yunanistan"", ""T\u00fcrkiye"", ""ile"", ""sava\u015f"", ""\u00e7\u0131karman\u0131n"", ""pe\u015finde"", ""T\u00fcrkiye"", ""nin"", ""K\u00fcresel"", ""rol"", ""olarak"", ""g\u00fcndemde"", ""olmas\u0131ndan"", ""rahays\u0131z"", ""olan"", ""yunanl\u0131lar"", ""T\u00fcrkiye"", ""nin"", ""S"", ""400"", ""lerini"", ""aktive"", ""edilmesini"", ""isteyip"", ""Avrupa"", ""\u00fclkeleriyle"", ""z\u0131tla\u015ft\u0131rmaya"", ""\u00e7al\u0131\u015f\u0131yor""]","[0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
1658407937902084096,Hedef: Arap Karşıtı,"@Kvsrrrrrrrr @Stilll_011 @amenkardesim Bana göre de ülkede bi arap kültürünü alıp Türk kültürünü bırakmak yanlış, milletin Allahına kitabına küfredememek yanlış, çocuklara tecavüz eden ensardakileri idam etmemek yanlış. Sana göre ne olduğu zerre umrumda değil, Türk soyundan gelmeyen birisini önemsemem.","ülkede bi arap kültürünü alıp Türk kültürünü bırakmak yanlış,Türk soyundan gelmeyen birisini önemsemem","[""Kvsrrrrrrrr"", ""Stilll_011"", ""amenkardesim"", ""Bana"", ""g\u00f6re"", ""de"", ""\u00fclkede"", ""bi"", ""arap"", ""k\u00fclt\u00fcr\u00fcn\u00fc"", ""al\u0131p"", ""T\u00fcrk"", ""k\u00fclt\u00fcr\u00fcn\u00fc"", ""b\u0131rakmak"", ""yanl\u0131\u015f"", ""milletin"", ""Allah\u0131na"", ""kitab\u0131na"", ""k\u00fcfredememek"", ""yanl\u0131\u015f"", ""\u00e7ocuklara"", ""tecav\u00fcz"", ""eden"", ""ensardakileri"", ""idam"", ""etmemek"", ""yanl\u0131\u015f"", ""Sana"", ""g\u00f6re"", ""ne"", ""oldu\u011fu"", ""zerre"", ""umrumda"", ""de\u011fil"", ""T\u00fcrk"", ""soyundan"", ""gelmeyen"", ""birisini"", ""\u00f6nemsemem""]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1]"
1393037305431183362,Hedef: Yahudi Karşıtı,"@username @username #KudüseBayramGelsin
#Katilİsrail
#Kahrolsunİsrail
#KahrolsunİsrailDestekcileri
*****************","#Katilİsrail,#Kahrolsunİsrail,#KahrolsunİsrailDestekcileri","[""username"", ""username"", ""Kud\u00fcseBayramGelsin"", ""Katil\u0130srail"", ""Kahrolsun\u0130srail"", ""Kahrolsun\u0130srailDestekcileri""]","[0, 0, 0, 5, 3, 3]"
1658595588848472064,Hedef: Ermeni Karşıtı,@34tolgaay @zekiersoy61 @RTErdogan Abicim Türk dediğiniz kişiler ya Yahudi yada Ermeni kırması çıkıyor . Hiç mi tarih köken bilmezsiniz!? Sinan Oğan Dağıstan Civarında kalan Hazarlara bağlı Tat YAHUDilerindendir. Yapmayın ya bu kadar,"Yahudi yada Ermeni kırması,Hiç mi tarih köken bilmezsiniz!?","[""34tolgaay"", ""zekiersoy61"", ""RTErdogan"", ""Abicim"", ""T\u00fcrk"", ""dedi\u011finiz"", ""ki\u015filer"", ""ya"", ""Yahudi"", ""yada"", ""Ermeni"", ""k\u0131rmas\u0131"", ""\u00e7\u0131k\u0131yor"", ""Hi\u00e7"", ""mi"", ""tarih"", ""k\u00f6ken"", ""bilmezsiniz"", ""Sinan"", ""O\u011fan"", ""Da\u011f\u0131stan"", ""Civar\u0131nda"", ""kalan"", ""Hazarlara"", ""ba\u011fl\u0131"", ""Tat"", ""YAHUDilerindendir"", ""Yapmay\u0131n"", ""ya"", ""bu"", ""kadar""]","[0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1658428582446738944,Hedef: Arap Karşıtı,@DrSinanOgan Adaylığınız için eşimle  imza verdik.Bedel istemiyoruz. Sadece millet ittifakı ile hdp-pkk karşıtlığı ve mülteci konusunda  kamuoyundanet birşekildesağlam bir sözleşmeyaparak bu milleti arap sevicilerden kurtarın. Yakın Geleceğin Türk Milliyetçilerinin zaten vizyoner liderisiniz,arap sevicilerden kurtarın,"[""DrSinanOgan"", ""Adayl\u0131\u011f\u0131n\u0131z"", ""i\u00e7in"", ""e\u015fimle"", ""imza"", ""verdik"", ""Bedel"", ""istemiyoruz"", ""Sadece"", ""millet"", ""ittifak\u0131"", ""ile"", ""hdp"", ""pkk"", ""kar\u015f\u0131tl\u0131\u011f\u0131"", ""ve"", ""m\u00fclteci"", ""konusunda"", ""kamuoyundanet"", ""bir\u015fekildesa\u011flam"", ""bir"", ""s\u00f6zle\u015fmeyaparak"", ""bu"", ""milleti"", ""arap"", ""sevicilerden"", ""kurtar\u0131n"", ""Yak\u0131n"", ""Gelece\u011fin"", ""T\u00fcrk"", ""Milliyet\u00e7ilerinin"", ""zaten"", ""vizyoner"", ""liderisiniz""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0]"
1515009705088802822,Hedef: Yahudi Karşıtı,"Rabbim İsrail'in sonunu, Filistin ve Mescid-i Aksa'nın kurtuluşunu bizim elimizden nasip eylesin inşaAllah. Amin... #GözümüzKulağımızAksada https://t.co/BSiIgkKnnI",İsrail'in sonunu,"[""Rabbim"", ""\u0130srail"", ""in"", ""sonunu"", ""Filistin"", ""ve"", ""Mescid"", ""i"", ""Aksa"", ""n\u0131n"", ""kurtulu\u015funu"", ""bizim"", ""elimizden"", ""nasip"", ""eylesin"", ""in\u015faAllah"", ""Amin"", ""G\u00f6z\u00fcm\u00fczKula\u011f\u0131m\u0131zAksada"", ""https"", ""t"", ""co"", ""BSiIgkKnnI""]","[0, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1519761686177239041,Hedef: Yunan Karşıtı,@Hamit96346621 @nar_gazi @Miihrbnmm @hypebilgi Tamam yunan tohumu,yunan tohumu,"[""Hamit96346621"", ""nar_gazi"", ""Miihrbnmm"", ""hypebilgi"", ""Tamam"", ""yunan"", ""tohumu""]","[0, 0, 0, 0, 0, 5, 5]"
1498712147039244292,Hedef: Yunan Karşıtı,"@varank Kimse bize savaş açmaya tenezzül bile etmez artık. Zaten silahsız kuşatıyorlar sayenizde.Ülke Suriyeli,Arap ve Afganların işgali altında. Adalarımız Yunan işgalinde.Kendinizle gurur duymaya devam edin. #SandıktaGörüşeceğiz",Adalarımız Yunan işgalinde.,"[""varank"", ""Kimse"", ""bize"", ""sava\u015f"", ""a\u00e7maya"", ""tenezz\u00fcl"", ""bile"", ""etmez"", ""art\u0131k"", ""Zaten"", ""silahs\u0131z"", ""ku\u015fat\u0131yorlar"", ""sayenizde"", ""\u00dclke"", ""Suriyeli"", ""Arap"", ""ve"", ""Afganlar\u0131n"", ""i\u015fgali"", ""alt\u0131nda"", ""Adalar\u0131m\u0131z"", ""Yunan"", ""i\u015fgalinde"", ""Kendinizle"", ""gurur"", ""duymaya"", ""devam"", ""edin"", ""Sand\u0131ktaG\u00f6r\u00fc\u015fece\u011fiz""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0]"
1564671299619897346,Hedef: Yunan Karşıtı,Kurtuluş Savaşı Yunan la yapılmış ama nedense düşmanlık başka odak ve değerlerle? resmi ritüellerde Yunanın işgal sırasında işlediği suçlardan ve savaştan bir kaç yıl sonra dönemin chp iktidarının yunanla sarmaş dolaş olmasından hiç bahsedilmez...,"düşmanlık başka odak ve değerlerle,yunanla sarmaş dolaş olmasından","[""Kurtulu\u015f"", ""Sava\u015f\u0131"", ""Yunan"", ""la"", ""yap\u0131lm\u0131\u015f"", ""ama"", ""nedense"", ""d\u00fc\u015fmanl\u0131k"", ""ba\u015fka"", ""odak"", ""ve"", ""de\u011ferlerle"", ""resmi"", ""rit\u00fcellerde"", ""Yunan\u0131n"", ""i\u015fgal"", ""s\u0131ras\u0131nda"", ""i\u015fledi\u011fi"", ""su\u00e7lardan"", ""ve"", ""sava\u015ftan"", ""bir"", ""ka\u00e7"", ""y\u0131l"", ""sonra"", ""d\u00f6nemin"", ""chp"", ""iktidar\u0131n\u0131n"", ""yunanla"", ""sarma\u015f"", ""dola\u015f"", ""olmas\u0131ndan"", ""hi\u00e7"", ""bahsedilmez""]","[0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 0, 0]"
1568222726992568321,Hedef: Yunan Karşıtı,@username @username @username Ben sana bişi yaptım sen merak etme. Yunan tohumu. Geldikleri gibi gitmediler işte be Paşam. Kimi itini bıraktı kimi de böyle p*çini. https://t.co/5qtW6YQy6L,"Yunan tohumu,Kimi itini bıraktı kimi de böyle p*çini","[""username"", ""username"", ""username"", ""Ben"", ""sana"", ""bi\u015fi"", ""yapt\u0131m"", ""sen"", ""merak"", ""etme"", ""Yunan"", ""tohumu"", ""Geldikleri"", ""gibi"", ""gitmediler"", ""i\u015fte"", ""be"", ""Pa\u015fam"", ""Kimi"", ""itini"", ""b\u0131rakt\u0131"", ""kimi"", ""de"", ""b\u00f6yle"", ""p"", ""\u00e7ini"", ""https"", ""t"", ""co"", ""5qtW6YQy6L""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 0, 0, 0, 0]"
1566426636240797700,Hedef: Yunan Karşıtı,"Şunu iyi bil Yunanistan!

Fıtrat değişir sanma! Bu kan yine o kandır…

Bir gece ansızın gelebiliriz… https://t.co/YRVoXu1OXt","Fıtrat değişir sanma! Bu kan yine o kandır…,Bir gece ansızın gelebiliriz…","[""\u015eunu"", ""iyi"", ""bil"", ""Yunanistan"", ""F\u0131trat"", ""de\u011fi\u015fir"", ""sanma"", ""Bu"", ""kan"", ""yine"", ""o"", ""kand\u0131r"", ""Bir"", ""gece"", ""ans\u0131z\u0131n"", ""gelebiliriz"", ""https"", ""t"", ""co"", ""YRVoXu1OXt""]","[0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 0, 0, 0, 0]"
1393505284442701825,Hedef: Yahudi Karşıtı,#BebekKatiliİsrail #TeeörDevletiİsrail https://t.co/ZxHvwCr6bO,"#BebekKatiliİsrail,#TeeörDevletiİsrail","[""BebekKatili\u0130srail"", ""Tee\u00f6rDevleti\u0130srail"", ""https"", ""t"", ""co"", ""ZxHvwCr6bO""]","[2, 5, 0, 0, 0, 0]"
1553654087480233985,Hedef: Yahudi Karşıtı,@linacanil @filmizletavsiye @iyikiogrendim Parayla toprak satma olayı yok bütün toprakların tapuları filistinlilerde ama terörist itrail bunları geçersiz sayıyor her gün okul çağındaki çocuklar öldürülüyor zeytin ağaçları kesiliyor evler yıkılıp el konuluyor hastaneler dahil bombalanıyor ama siz görmüyorsunuz,terörist itrail,"[""linacanil"", ""filmizletavsiye"", ""iyikiogrendim"", ""Parayla"", ""toprak"", ""satma"", ""olay\u0131"", ""yok"", ""b\u00fct\u00fcn"", ""topraklar\u0131n"", ""tapular\u0131"", ""filistinlilerde"", ""ama"", ""ter\u00f6rist"", ""itrail"", ""bunlar\u0131"", ""ge\u00e7ersiz"", ""say\u0131yor"", ""her"", ""g\u00fcn"", ""okul"", ""\u00e7a\u011f\u0131ndaki"", ""\u00e7ocuklar"", ""\u00f6ld\u00fcr\u00fcl\u00fcyor"", ""zeytin"", ""a\u011fa\u00e7lar\u0131"", ""kesiliyor"", ""evler"", ""y\u0131k\u0131l\u0131p"", ""el"", ""konuluyor"", ""hastaneler"", ""dahil"", ""bombalan\u0131yor"", ""ama"", ""siz"", ""g\u00f6rm\u00fcyorsunuz""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1393735168557522944,Hedef: Yahudi Karşıtı,"Filistin-Mısır sınırına itrail saldırı düzenlendi orada da müslümanlar sınıra dayandı diye onlara da saldırmaya başladı kuduz köpek.
#palestine_egypt
#filistin_misir https://t.co/r46clGBMs9",kuduz köpek,"[""Filistin"", ""M\u0131s\u0131r"", ""s\u0131n\u0131r\u0131na"", ""itrail"", ""sald\u0131r\u0131"", ""d\u00fczenlendi"", ""orada"", ""da"", ""m\u00fcsl\u00fcmanlar"", ""s\u0131n\u0131ra"", ""dayand\u0131"", ""diye"", ""onlara"", ""da"", ""sald\u0131rmaya"", ""ba\u015flad\u0131"", ""kuduz"", ""k\u00f6pek"", ""palestine_egypt"", ""filistin_misir"", ""https"", ""t"", ""co"", ""r46clGBMs9""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0]"
1658170003626024960,Hedef: Ermeni Karşıtı,@YucelReklamc @kadiroezer @dedicadet_life yok anasının amı. adam yurtdışında ermeni yasa tasarsını eleştirdi diye mhp dediki bizden habersiz ne diye açıklama yapıyorsun. çünkü bahçeli erdoğanı destekliyordu. içeriden yeni bir gücün çıkmasını istemedi. adamda gitti sonra bahçeliye rakip oldu şutladılar.,adam yurtdışında ermeni yasa tasarsını eleştirdi diye mhp dediki bizden habersiz ne diye açıklama yapıyorsun.,"[""YucelReklamc"", ""kadiroezer"", ""dedicadet_life"", ""yok"", ""anas\u0131n\u0131n"", ""am\u0131"", ""adam"", ""yurtd\u0131\u015f\u0131nda"", ""ermeni"", ""yasa"", ""tasars\u0131n\u0131"", ""ele\u015ftirdi"", ""diye"", ""mhp"", ""dediki"", ""bizden"", ""habersiz"", ""ne"", ""diye"", ""a\u00e7\u0131klama"", ""yap\u0131yorsun"", ""\u00e7\u00fcnk\u00fc"", ""bah\u00e7eli"", ""erdo\u011fan\u0131"", ""destekliyordu"", ""i\u00e7eriden"", ""yeni"", ""bir"", ""g\u00fcc\u00fcn"", ""\u00e7\u0131kmas\u0131n\u0131"", ""istemedi"", ""adamda"", ""gitti"", ""sonra"", ""bah\u00e7eliye"", ""rakip"", ""oldu"", ""\u015futlad\u0131lar""]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1393486846387265539,Hedef: Yahudi Karşıtı,#FilistinYalnızDeğil #GenocideinGaza #GazzaUnderAttack #Katilİsrail #GazzedeKatliamVar 🇹🇷🇵🇸 https://t.co/0yiLZyZLlv,#Katilİsrail,"[""FilistinYaln\u0131zDe\u011fil"", ""GenocideinGaza"", ""GazzaUnderAttack"", ""Katil\u0130srail"", ""GazzedeKatliamVar"", ""https"", ""t"", ""co"", ""0yiLZyZLlv""]","[0, 0, 0, 5, 0, 0, 0, 0, 0]"
